county_name,county_state,county_fips,bcounty_name,bcounty_state,bcounty_fips,county_combined,distance,duration,origin_lat,origin_lng,dest_lat,dest_lng
Grant County, IN,18053,Tipton County, IN,18159,1805318159,52.3 km,38 mins,40.5158,-85.6547,40.3113,-86.0519
Grant County, IN,18053,Wabash County, IN,18169,1805318169,42.6 km,38 mins,40.5158,-85.6547,40.8457,-85.794
Grant County, IN,18053,Wells County, IN,18179,1805318179,57.6 km,42 mins,40.5158,-85.6547,40.7292,-85.2212
Greene County, IN,18055,Knox County, IN,18083,1805518083,63.3 km,51 mins,39.0364,-86.962,38.6891,-87.418
Greene County, IN,18055,Lawrence County, IN,18093,1805518093,59.9 km,52 mins,39.0364,-86.962,38.8412,-86.4835
Greene County, IN,18055,Martin County, IN,18101,1805518101,56.8 km,45 mins,39.0364,-86.962,38.708,-86.8031
Greene County, IN,18055,Monroe County, IN,18105,1805518105,48.5 km,46 mins,39.0364,-86.962,39.1609,-86.5231
Greene County, IN,18055,Owen County, IN,18119,1805518119,51.1 km,39 mins,39.0364,-86.962,39.3128,-86.8377
Greene County, IN,18055,Sullivan County, IN,18153,1805518153,44.5 km,39 mins,39.0364,-86.962,39.0888,-87.4147
Hamilton County, IN,18057,Hancock County, IN,18059,1805718059,46.3 km,48 mins,40.0725,-86.052,39.8236,-85.7733
Hamilton County, IN,18057,Madison County, IN,18095,1805718095,38.2 km,35 mins,40.0725,-86.052,40.1616,-85.7194
Hamilton County, IN,18057,Marion County, IN,18097,1805718097,46.2 km,41 mins,40.0725,-86.052,39.7817,-86.1385
Hamilton County, IN,18057,Tipton County, IN,18159,1805718159,40.1 km,30 mins,40.0725,-86.052,40.3113,-86.0519
Hancock County, IN,18059,Henry County, IN,18065,1805918065,43.4 km,32 mins,39.8236,-85.7733,39.9311,-85.3964
Hancock County, IN,18059,Madison County, IN,18095,1805918095,40.2 km,38 mins,39.8236,-85.7733,40.1616,-85.7194
Hancock County, IN,18059,Marion County, IN,18097,1805918097,34.6 km,25 mins,39.8236,-85.7733,39.7817,-86.1385
Hancock County, IN,18059,Rush County, IN,18139,1805918139,45.3 km,41 mins,39.8236,-85.7733,39.62,-85.4658
Hancock County, IN,18059,Shelby County, IN,18145,1805918145,36 km,35 mins,39.8236,-85.7733,39.5237,-85.7917
Harrison County, IN,18061,Washington County, IN,18175,1806118175,51 km,45 mins,38.1952,-86.1113,38.6,-86.1053
Harrison County, IN,18061,Hardin County, KY,21093,1806121093,69.5 km,56 mins,38.1952,-86.1113,37.6979,-85.9634
Harrison County, IN,18061,Jefferson County, KY,21111,1806121111,59.6 km,45 mins,38.1952,-86.1113,38.1872,-85.6591
Harrison County, IN,18061,Meade County, KY,21163,1806121163,30.7 km,24 mins,38.1952,-86.1113,37.9697,-86.217
Hendricks County, IN,18063,Marion County, IN,18097,1806318097,40 km,48 mins,39.7695,-86.51,39.7817,-86.1385
Hendricks County, IN,18063,Montgomery County, IN,18107,1806318107,54 km,40 mins,39.7695,-86.51,40.0404,-86.8933
Hendricks County, IN,18063,Morgan County, IN,18109,1806318109,39.3 km,39 mins,39.7695,-86.51,39.4816,-86.4462
Hendricks County, IN,18063,Putnam County, IN,18133,1806318133,41.9 km,37 mins,39.7695,-86.51,39.6663,-86.845
Henry County, IN,18065,Madison County, IN,18095,1806518095,48.2 km,43 mins,39.9311,-85.3964,40.1616,-85.7194
Henry County, IN,18065,Randolph County, IN,18135,1806518135,54.5 km,40 mins,39.9311,-85.3964,40.1576,-85.0114
Henry County, IN,18065,Rush County, IN,18139,1806518139,41.1 km,35 mins,39.9311,-85.3964,39.62,-85.4658
Henry County, IN,18065,Wayne County, IN,18177,1806518177,36.3 km,33 mins,39.9311,-85.3964,39.8644,-85.0098
Howard County, IN,18067,Miami County, IN,18103,1806718103,43.1 km,32 mins,40.4836,-86.117,40.7695,-86.045
Howard County, IN,18067,Tipton County, IN,18159,1806718159,26.1 km,21 mins,40.4836,-86.117,40.3113,-86.0519
Huntington County, IN,18069,Wabash County, IN,18169,1806918169,35.7 km,24 mins,40.8292,-85.4881,40.8457,-85.794
Huntington County, IN,18069,Wells County, IN,18179,1806918179,32 km,23 mins,40.8292,-85.4881,40.7292,-85.2212
Huntington County, IN,18069,Whitley County, IN,18183,1806918183,40 km,32 mins,40.8292,-85.4881,41.1394,-85.5051
Jackson County, IN,18071,Jennings County, IN,18079,1807118079,42.1 km,37 mins,38.9064,-86.0375,38.9969,-85.628
Jackson County, IN,18071,Lawrence County, IN,18093,1807118093,45.3 km,35 mins,38.9064,-86.0375,38.8412,-86.4835
Jackson County, IN,18071,Monroe County, IN,18105,1807118105,72.1 km,56 mins,38.9064,-86.0375,39.1609,-86.5231
Jackson County, IN,18071,Scott County, IN,18143,1807118143,44.1 km,37 mins,38.9064,-86.0375,38.6851,-85.7475
Jackson County, IN,18071,Washington County, IN,18175,1807118175,39.7 km,32 mins,38.9064,-86.0375,38.6,-86.1053
Jasper County, IN,18073,Lake County, IN,18089,1807318089,61.3 km,45 mins,41.023,-87.1161,41.4171,-87.3822
Jasper County, IN,18073,LaPorte County, IN,18091,1807318091,90 km,1 hour 2 mins,41.023,-87.1161,41.546,-86.74
Jasper County, IN,18073,Newton County, IN,18111,1807318111,32.1 km,25 mins,41.023,-87.1161,40.9558,-87.3976
Jasper County, IN,18073,Porter County, IN,18127,1807318127,58.7 km,44 mins,41.023,-87.1161,41.4605,-87.0673
Jasper County, IN,18073,Pulaski County, IN,18131,1807318131,37.1 km,28 mins,41.023,-87.1161,41.0419,-86.6988
Jasper County, IN,18073,Starke County, IN,18149,1807318149,67.8 km,50 mins,41.023,-87.1161,41.2809,-86.6476
Jasper County, IN,18073,White County, IN,18181,1807318181,51.4 km,38 mins,41.023,-87.1161,40.7498,-86.8655
Jay County, IN,18075,Randolph County, IN,18135,1807518135,37.6 km,31 mins,40.438,-85.0057,40.1576,-85.0114
Jay County, IN,18075,Wells County, IN,18179,1807518179,49.2 km,36 mins,40.438,-85.0057,40.7292,-85.2212
Jay County, IN,18075,Darke County, OH,39037,1807539037,57.5 km,45 mins,40.438,-85.0057,40.1333,-84.6194
Jay County, IN,18075,Mercer County, OH,39107,1807539107,42.8 km,31 mins,40.438,-85.0057,40.5399,-84.6294
Jefferson County, IN,18077,Jennings County, IN,18079,1807718079,31.6 km,24 mins,38.7858,-85.4385,38.9969,-85.628
Jefferson County, IN,18077,Ripley County, IN,18137,1807718137,46.4 km,36 mins,38.7858,-85.4385,39.1035,-85.2624
Jefferson County, IN,18077,Scott County, IN,18143,1807718143,38.5 km,30 mins,38.7858,-85.4385,38.6851,-85.7475
Jefferson County, IN,18077,Switzerland County, IN,18155,1807718155,52.4 km,49 mins,38.7858,-85.4385,38.8262,-85.037
Jefferson County, IN,18077,Carroll County, KY,21041,1807721041,36.5 km,37 mins,38.7858,-85.4385,38.6678,-85.1236
Jefferson County, IN,18077,Trimble County, KY,21223,1807721223,30 km,29 mins,38.7858,-85.4385,38.613,-85.3375
Jennings County, IN,18079,Ripley County, IN,18137,1807918137,38.9 km,30 mins,38.9969,-85.628,39.1035,-85.2624
Jennings County, IN,18079,Scott County, IN,18143,1807918143,45.1 km,32 mins,38.9969,-85.628,38.6851,-85.7475
Johnson County, IN,18081,Marion County, IN,18097,1808118097,43.3 km,38 mins,39.49,-86.1016,39.7817,-86.1385
Johnson County, IN,18081,Morgan County, IN,18109,1808118109,42.4 km,36 mins,39.49,-86.1016,39.4816,-86.4462
Johnson County, IN,18081,Shelby County, IN,18145,1808118145,29.3 km,27 mins,39.49,-86.1016,39.5237,-85.7917
Knox County, IN,18083,Pike County, IN,18125,1808318125,41.1 km,35 mins,38.6891,-87.418,38.3988,-87.2322
Knox County, IN,18083,Sullivan County, IN,18153,1808318153,55.7 km,34 mins,38.6891,-87.418,39.0888,-87.4147
Kosciusko County, IN,18085,Marshall County, IN,18099,1808518099,37.8 km,26 mins,41.2441,-85.8607,41.3248,-86.2618
Kosciusko County, IN,18085,Noble County, IN,18113,1808518113,61.6 km,49 mins,41.2441,-85.8607,41.3986,-85.4175
Kosciusko County, IN,18085,Wabash County, IN,18169,1808518169,48.2 km,39 mins,41.2441,-85.8607,40.8457,-85.794
Kosciusko County, IN,18085,Whitley County, IN,18183,1808518183,36.3 km,31 mins,41.2441,-85.8607,41.1394,-85.5051
LaGrange County, IN,18087,Noble County, IN,18113,1808718113,34.1 km,29 mins,41.6426,-85.4265,41.3986,-85.4175
LaGrange County, IN,18087,Steuben County, IN,18151,1808718151,37.5 km,32 mins,41.6426,-85.4265,41.6439,-85.0009
LaGrange County, IN,18087,Branch County, MI,26023,1808726023,53.3 km,42 mins,41.6426,-85.4265,41.9161,-85.059
LaGrange County, IN,18087,St. Joseph County, MI,26149,1808726149,38.6 km,31 mins,41.6426,-85.4265,41.9144,-85.5278
Lake County, IN,18089,Newton County, IN,18111,1808918111,66.7 km,45 mins,41.4171,-87.3822,40.9558,-87.3976
Lake County, IN,18089,Porter County, IN,18127,1808918127,33.1 km,32 mins,41.4171,-87.3822,41.4605,-87.0673
LaPorte County, IN,18091,Porter County, IN,18127,1809118127,34.7 km,30 mins,41.546,-86.74,41.4605,-87.0673
LaPorte County, IN,18091,St. Joseph County, IN,18141,1809118141,46.3 km,41 mins,41.546,-86.74,41.6167,-86.2899
LaPorte County, IN,18091,Starke County, IN,18149,1809118149,37.1 km,27 mins,41.546,-86.74,41.2809,-86.6476
LaPorte County, IN,18091,Berrien County, MI,26021,1809126021,65.3 km,51 mins,41.546,-86.74,41.9547,-86.4123
Lawrence County, IN,18093,Martin County, IN,18101,1809318101,45.1 km,36 mins,38.8412,-86.4835,38.708,-86.8031
Lawrence County, IN,18093,Monroe County, IN,18105,1809318105,41.8 km,38 mins,38.8412,-86.4835,39.1609,-86.5231
Lawrence County, IN,18093,Orange County, IN,18117,1809318117,42.3 km,37 mins,38.8412,-86.4835,38.5418,-86.495
Lawrence County, IN,18093,Washington County, IN,18175,1809318175,55.8 km,43 mins,38.8412,-86.4835,38.6,-86.1053
Madison County, IN,18095,Tipton County, IN,18159,1809518159,45.2 km,35 mins,40.1616,-85.7194,40.3113,-86.0519
Marion County, IN,18097,Morgan County, IN,18109,1809718109,50.8 km,43 mins,39.7817,-86.1385,39.4816,-86.4462
Marion County, IN,18097,Shelby County, IN,18145,1809718145,46.3 km,40 mins,39.7817,-86.1385,39.5237,-85.7917
Marshall County, IN,18099,Pulaski County, IN,18131,1809918131,72.1 km,49 mins,41.3248,-86.2618,41.0419,-86.6988
Marshall County, IN,18099,St. Joseph County, IN,18141,1809918141,39.3 km,28 mins,41.3248,-86.2618,41.6167,-86.2899
Marshall County, IN,18099,Starke County, IN,18149,1809918149,37.7 km,33 mins,41.3248,-86.2618,41.2809,-86.6476
Martin County, IN,18101,Orange County, IN,18117,1810118117,41 km,37 mins,38.708,-86.8031,38.5418,-86.495
Miami County, IN,18103,Wabash County, IN,18169,1810318169,28.8 km,22 mins,40.7695,-86.045,40.8457,-85.794
Monroe County, IN,18105,Morgan County, IN,18109,1810518109,41.2 km,35 mins,39.1609,-86.5231,39.4816,-86.4462
Monroe County, IN,18105,Owen County, IN,18119,1810518119,37.1 km,38 mins,39.1609,-86.5231,39.3128,-86.8377
Montgomery County, IN,18107,Parke County, IN,18121,1810718121,52 km,42 mins,40.0404,-86.8933,39.7736,-87.2064
Montgomery County, IN,18107,Putnam County, IN,18133,1810718133,47 km,38 mins,40.0404,-86.8933,39.6663,-86.845
Montgomery County, IN,18107,Tippecanoe County, IN,18157,1810718157,41.2 km,34 mins,40.0404,-86.8933,40.3886,-86.8941
Morgan County, IN,18109,Owen County, IN,18119,1810918119,50.9 km,40 mins,39.4816,-86.4462,39.3128,-86.8377
Morgan County, IN,18109,Putnam County, IN,18133,1810918133,53 km,47 mins,39.4816,-86.4462,39.6663,-86.845
Noble County, IN,18113,Steuben County, IN,18151,1811318151,63.4 km,46 mins,41.3986,-85.4175,41.6439,-85.0009
Noble County, IN,18113,Whitley County, IN,18183,1811318183,32.5 km,28 mins,41.3986,-85.4175,41.1394,-85.5051
Ohio County, IN,18115,Ripley County, IN,18137,1811518137,39.5 km,32 mins,38.9501,-84.9651,39.1035,-85.2624
Ohio County, IN,18115,Switzerland County, IN,18155,1811518155,17.4 km,15 mins,38.9501,-84.9651,38.8262,-85.037
Ohio County, IN,18115,Boone County, KY,21015,1811521015,55.5 km,49 mins,38.9501,-84.9651,38.9699,-84.7278
Orange County, IN,18117,Washington County, IN,18175,1811718175,38.8 km,33 mins,38.5418,-86.495,38.6,-86.1053
Owen County, IN,18119,Putnam County, IN,18133,1811918133,55.8 km,49 mins,39.3128,-86.8377,39.6663,-86.845
Parke County, IN,18121,Putnam County, IN,18133,1812118133,43.7 km,33 mins,39.7736,-87.2064,39.6663,-86.845
Parke County, IN,18121,Vermillion County, IN,18165,1812118165,32.6 km,31 mins,39.7736,-87.2064,39.8538,-87.464
Parke County, IN,18121,Vigo County, IN,18167,1812118167,51.1 km,44 mins,39.7736,-87.2064,39.4306,-87.39
Perry County, IN,18123,Spencer County, IN,18147,1812318147,48.7 km,38 mins,38.0796,-86.638,38.0141,-87.0077
Perry County, IN,18123,Breckinridge County, KY,21027,1812321027,69.5 km,51 mins,38.0796,-86.638,37.7734,-86.4293
Perry County, IN,18123,Hancock County, KY,21091,1812321091,37.7 km,30 mins,38.0796,-86.638,37.8415,-86.7779
Perry County, IN,18123,Meade County, KY,21163,1812321163,94.2 km,1 hour 1 mins,38.0796,-86.638,37.9697,-86.217
Pike County, IN,18125,Warrick County, IN,18173,1812518173,41.5 km,33 mins,38.3988,-87.2322,38.0922,-87.2721
Porter County, IN,18127,Starke County, IN,18149,1812718149,50.7 km,38 mins,41.4605,-87.0673,41.2809,-86.6476
Porter County, IN,18127,Berrien County, MI,26021,1812726021,95.9 km,1 hour 6 mins,41.4605,-87.0673,41.9547,-86.4123
Posey County, IN,18129,Vanderburgh County, IN,18163,1812918163,32.7 km,30 mins,38.0218,-87.8685,38.025,-87.5858
Posey County, IN,18129,Henderson County, KY,21101,1812921101,58.5 km,49 mins,38.0218,-87.8685,37.7958,-87.573
Posey County, IN,18129,Union County, KY,21225,1812921225,93.4 km,1 hour 10 mins,38.0218,-87.8685,37.6585,-87.9453
Pulaski County, IN,18131,Starke County, IN,18149,1813118149,37.6 km,28 mins,41.0419,-86.6988,41.2809,-86.6476
Pulaski County, IN,18131,White County, IN,18181,1813118181,48.4 km,37 mins,41.0419,-86.6988,40.7498,-86.8655
Randolph County, IN,18135,Wayne County, IN,18177,1813518177,37.2 km,31 mins,40.1576,-85.0114,39.8644,-85.0098
Randolph County, IN,18135,Darke County, OH,39037,1813539037,39.7 km,35 mins,40.1576,-85.0114,40.1333,-84.6194
Ripley County, IN,18137,Switzerland County, IN,18155,1813718155,50.2 km,42 mins,39.1035,-85.2624,38.8262,-85.037
Rush County, IN,18139,Shelby County, IN,18145,1813918145,33.1 km,29 mins,39.62,-85.4658,39.5237,-85.7917
St. Joseph County, IN,18141,Starke County, IN,18149,1814118149,65.9 km,53 mins,41.6167,-86.2899,41.2809,-86.6476
St. Joseph County, IN,18141,Berrien County, MI,26021,1814126021,49.6 km,34 mins,41.6167,-86.2899,41.9547,-86.4123
St. Joseph County, IN,18141,Cass County, MI,26027,1814126027,57.8 km,45 mins,41.6167,-86.2899,41.9154,-85.9935
Scott County, IN,18143,Washington County, IN,18175,1814318175,34.6 km,30 mins,38.6851,-85.7475,38.6,-86.1053
Spencer County, IN,18147,Warrick County, IN,18173,1814718173,33 km,29 mins,38.0141,-87.0077,38.0922,-87.2721
Spencer County, IN,18147,Daviess County, KY,21059,1814721059,47.8 km,31 mins,38.0141,-87.0077,37.7318,-87.0873
Spencer County, IN,18147,Hancock County, KY,21091,1814721091,55.5 km,39 mins,38.0141,-87.0077,37.8415,-86.7779
Steuben County, IN,18151,Branch County, MI,26023,1815126023,36.7 km,27 mins,41.6439,-85.0009,41.9161,-85.059
Steuben County, IN,18151,Hillsdale County, MI,26059,1815126059,62.6 km,47 mins,41.6439,-85.0009,41.8878,-84.5929
Steuben County, IN,18151,Williams County, OH,39171,1815139171,44.6 km,34 mins,41.6439,-85.0009,41.5603,-84.5882
Sullivan County, IN,18153,Vigo County, IN,18167,1815318167,42.4 km,31 mins,39.0888,-87.4147,39.4306,-87.39
Switzerland County, IN,18155,Boone County, KY,21015,1815521015,67.7 km,1 hour 0 mins,38.8262,-85.037,38.9699,-84.7278
Switzerland County, IN,18155,Carroll County, KY,21041,1815521041,40.6 km,35 mins,38.8262,-85.037,38.6678,-85.1236
Switzerland County, IN,18155,Gallatin County, KY,21077,1815521077,34.8 km,35 mins,38.8262,-85.037,38.7569,-84.8593
Tippecanoe County, IN,18157,Warren County, IN,18171,1815718171,59.4 km,45 mins,40.3886,-86.8941,40.3469,-87.3533
Tippecanoe County, IN,18157,White County, IN,18181,1815718181,42.1 km,38 mins,40.3886,-86.8941,40.7498,-86.8655
Union County, IN,18161,Wayne County, IN,18177,1816118177,32.9 km,29 mins,39.6256,-84.9251,39.8644,-85.0098
Union County, IN,18161,Butler County, OH,39017,1816139017,43.5 km,37 mins,39.6256,-84.9251,39.4386,-84.5756
Union County, IN,18161,Preble County, OH,39135,1816139135,37 km,29 mins,39.6256,-84.9251,39.7415,-84.648
Vanderburgh County, IN,18163,Warrick County, IN,18173,1816318173,34 km,31 mins,38.025,-87.5858,38.0922,-87.2721
Vanderburgh County, IN,18163,Henderson County, KY,21101,1816321101,27.6 km,25 mins,38.025,-87.5858,37.7958,-87.573
Vermillion County, IN,18165,Vigo County, IN,18167,1816518167,57.4 km,46 mins,39.8538,-87.464,39.4306,-87.39
Vermillion County, IN,18165,Warren County, IN,18171,1816518171,71 km,50 mins,39.8538,-87.464,40.3469,-87.3533
Wabash County, IN,18169,Whitley County, IN,18183,1816918183,54 km,40 mins,40.8457,-85.794,41.1394,-85.5051
Warrick County, IN,18173,Daviess County, KY,21059,1817321059,63.9 km,51 mins,38.0922,-87.2721,37.7318,-87.0873
Warrick County, IN,18173,Henderson County, KY,21101,1817321101,56.7 km,42 mins,38.0922,-87.2721,37.7958,-87.573
Wayne County, IN,18177,Darke County, OH,39037,1817739037,60.1 km,45 mins,39.8644,-85.0098,40.1333,-84.6194
Wayne County, IN,18177,Preble County, OH,39135,1817739135,39.3 km,28 mins,39.8644,-85.0098,39.7415,-84.648
Adair County, IA,19001,Adams County, IA,19003,1900119003,51.4 km,37 mins,41.3307,-94.471,41.029,-94.6992
Adair County, IA,19001,Audubon County, IA,19009,1900119009,78.3 km,52 mins,41.3307,-94.471,41.6846,-94.9058
Adair County, IA,19001,Cass County, IA,19029,1900119029,,,41.3307,-94.471,41.3315,-94.9278
Adair County, IA,19001,Dallas County, IA,19049,1900119049,73.5 km,48 mins,41.3307,-94.471,41.6849,-94.0398
Adair County, IA,19001,Guthrie County, IA,19077,1900119077,44.3 km,32 mins,41.3307,-94.471,41.6837,-94.5011
Adair County, IA,19001,Madison County, IA,19121,1900119121,43.1 km,31 mins,41.3307,-94.471,41.3307,-94.0155
Adair County, IA,19001,Union County, IA,19175,1900119175,54.4 km,42 mins,41.3307,-94.471,41.0277,-94.2424
Adams County, IA,19003,Cass County, IA,19029,1900319029,53 km,37 mins,41.029,-94.6992,41.3315,-94.9278
Adams County, IA,19003,Montgomery County, IA,19137,1900319137,46.5 km,33 mins,41.029,-94.6992,41.0302,-95.1564
Adams County, IA,19003,Page County, IA,19145,1900319145,71.6 km,51 mins,41.029,-94.6992,40.7391,-95.1502
Adams County, IA,19003,Ringgold County, IA,19159,1900319159,76.1 km,52 mins,41.029,-94.6992,40.7352,-94.244
Adams County, IA,19003,Taylor County, IA,19173,1900319173,38 km,28 mins,41.029,-94.6992,40.7374,-94.6964
Adams County, IA,19003,Union County, IA,19175,1900319175,44.5 km,34 mins,41.029,-94.6992,41.0277,-94.2424
Allamakee County, IA,19005,Clayton County, IA,19043,1900519043,64.7 km,54 mins,43.2843,-91.3781,42.8447,-91.3414
Allamakee County, IA,19005,Fayette County, IA,19065,1900519065,82.6 km,1 hour 6 mins,43.2843,-91.3781,42.8626,-91.8444
Allamakee County, IA,19005,Winneshiek County, IA,19191,1900519191,48.6 km,39 mins,43.2843,-91.3781,43.2906,-91.8437
Allamakee County, IA,19005,Houston County, MN,27055,1900527055,64.7 km,49 mins,43.2843,-91.3781,43.6714,-91.4929
Allamakee County, IA,19005,Crawford County, WI,55023,1900555023,59.8 km,53 mins,43.2843,-91.3781,43.2395,-90.931
Allamakee County, IA,19005,Vernon County, WI,55123,1900555123,82.9 km,1 hour 9 mins,43.2843,-91.3781,43.5939,-90.8344
Appanoose County, IA,19007,Davis County, IA,19051,1900719051,41.9 km,31 mins,40.7432,-92.8686,40.7477,-92.4097
Appanoose County, IA,19007,Lucas County, IA,19117,1900719117,75 km,53 mins,40.7432,-92.8686,41.0294,-93.3277
Appanoose County, IA,19007,Monroe County, IA,19135,1900719135,39.7 km,30 mins,40.7432,-92.8686,41.0298,-92.869
Appanoose County, IA,19007,Wapello County, IA,19179,1900719179,67.2 km,48 mins,40.7432,-92.8686,41.0306,-92.4095
Appanoose County, IA,19007,Wayne County, IA,19185,1900719185,42.1 km,33 mins,40.7432,-92.8686,40.7395,-93.3274
Appanoose County, IA,19007,Putnam County, MO,29171,1900729171,37.1 km,29 mins,40.7432,-92.8686,40.4789,-93.0162
Appanoose County, IA,19007,Schuyler County, MO,29197,1900729197,57.1 km,44 mins,40.7432,-92.8686,40.4703,-92.521
Audubon County, IA,19009,Carroll County, IA,19027,1900919027,46.3 km,33 mins,41.6846,-94.9058,42.0362,-94.8606
Audubon County, IA,19009,Cass County, IA,19029,1900919029,50.2 km,36 mins,41.6846,-94.9058,41.3315,-94.9278
Audubon County, IA,19009,Crawford County, IA,19047,1900919047,76 km,54 mins,41.6846,-94.9058,42.0372,-95.382
Audubon County, IA,19009,Guthrie County, IA,19077,1900919077,36.4 km,27 mins,41.6846,-94.9058,41.6837,-94.5011
Audubon County, IA,19009,Shelby County, IA,19165,1900919165,45.6 km,35 mins,41.6846,-94.9058,41.6851,-95.3102
Benton County, IA,19011,Black Hawk County, IA,19013,1901119013,60.3 km,49 mins,42.0802,-92.0657,42.4701,-92.3088
Benton County, IA,19011,Buchanan County, IA,19019,1901119019,61.2 km,48 mins,42.0802,-92.0657,42.4708,-91.8379
Benton County, IA,19011,Iowa County, IA,19095,1901119095,46.9 km,39 mins,42.0802,-92.0657,41.6863,-92.0655
Benton County, IA,19011,Johnson County, IA,19103,1901119103,81 km,52 mins,42.0802,-92.0657,41.6715,-91.5881
Benton County, IA,19011,Linn County, IA,19113,1901119113,48.7 km,40 mins,42.0802,-92.0657,42.079,-91.599
Benton County, IA,19011,Poweshiek County, IA,19157,1901119157,85.1 km,1 hour 2 mins,42.0802,-92.0657,41.6864,-92.5315
Benton County, IA,19011,Tama County, IA,19171,1901119171,44.1 km,33 mins,42.0802,-92.0657,42.0798,-92.5326
Black Hawk County, IA,19013,Bremer County, IA,19017,1901319017,37.8 km,32 mins,42.4701,-92.3088,42.7746,-92.3181
Black Hawk County, IA,19013,Buchanan County, IA,19019,1901319019,46.4 km,37 mins,42.4701,-92.3088,42.4708,-91.8379
Black Hawk County, IA,19013,Butler County, IA,19023,1901319023,63.4 km,44 mins,42.4701,-92.3088,42.7316,-92.7902
Black Hawk County, IA,19013,Fayette County, IA,19065,1901319065,89.3 km,1 hour 4 mins,42.4701,-92.3088,42.8626,-91.8444
Black Hawk County, IA,19013,Grundy County, IA,19075,1901319075,51.1 km,35 mins,42.4701,-92.3088,42.4019,-92.7914
Black Hawk County, IA,19013,Tama County, IA,19171,1901319171,63.1 km,47 mins,42.4701,-92.3088,42.0798,-92.5326
Boone County, IA,19015,Dallas County, IA,19049,1901519049,48.3 km,33 mins,42.0365,-93.9316,41.6849,-94.0398
Boone County, IA,19015,Greene County, IA,19073,1901519073,39.2 km,26 mins,42.0365,-93.9316,42.0362,-94.3968
Boone County, IA,19015,Hamilton County, IA,19079,1901519079,58.5 km,43 mins,42.0365,-93.9316,42.3838,-93.7068
Boone County, IA,19015,Polk County, IA,19153,1901519153,67.6 km,46 mins,42.0365,-93.9316,41.6855,-93.5735
Boone County, IA,19015,Story County, IA,19169,1901519169,43.1 km,29 mins,42.0365,-93.9316,42.0362,-93.465
Boone County, IA,19015,Webster County, IA,19187,1901519187,65 km,42 mins,42.0365,-93.9316,42.4279,-94.1818
Bremer County, IA,19017,Buchanan County, IA,19019,1901719019,71.4 km,53 mins,42.7746,-92.3181,42.4708,-91.8379
Bremer County, IA,19017,Butler County, IA,19023,1901719023,47.9 km,33 mins,42.7746,-92.3181,42.7316,-92.7902
Bremer County, IA,19017,Chickasaw County, IA,19037,1901719037,34.1 km,22 mins,42.7746,-92.3181,43.0601,-92.3177
Bremer County, IA,19017,Fayette County, IA,19065,1901719065,48.8 km,34 mins,42.7746,-92.3181,42.8626,-91.8444
Bremer County, IA,19017,Floyd County, IA,19067,1901719067,64.6 km,40 mins,42.7746,-92.3181,43.0599,-92.789
Buchanan County, IA,19019,Clayton County, IA,19043,1901919043,80.1 km,1 hour 0 mins,42.4708,-91.8379,42.8447,-91.3414
Buchanan County, IA,19019,Delaware County, IA,19055,1901919055,41.2 km,29 mins,42.4708,-91.8379,42.4712,-91.3673
Buchanan County, IA,19019,Fayette County, IA,19065,1901919065,53.3 km,40 mins,42.4708,-91.8379,42.8626,-91.8444
Buchanan County, IA,19019,Linn County, IA,19113,1901919113,63.5 km,47 mins,42.4708,-91.8379,42.079,-91.599
Buena Vista County, IA,19021,Calhoun County, IA,19025,1902119025,79.2 km,50 mins,42.7355,-95.1511,42.3852,-94.6404
Buena Vista County, IA,19021,Cherokee County, IA,19035,1902119035,41.7 km,32 mins,42.7355,-95.1511,42.7356,-95.6238
Buena Vista County, IA,19021,Clay County, IA,19041,1902119041,39.7 km,27 mins,42.7355,-95.1511,43.0826,-95.1509
Buena Vista County, IA,19021,Ida County, IA,19093,1902119093,69.7 km,43 mins,42.7355,-95.1511,42.3869,-95.5135
Buena Vista County, IA,19021,O'Brien County, IA,19141,1902119141,76 km,51 mins,42.7355,-95.1511,43.0838,-95.6249
Buena Vista County, IA,19021,Palo Alto County, IA,19147,1902119147,80 km,52 mins,42.7355,-95.1511,43.0821,-94.6781
Buena Vista County, IA,19021,Pocahontas County, IA,19151,1902119151,41.3 km,27 mins,42.7355,-95.1511,42.7342,-94.6787
Buena Vista County, IA,19021,Sac County, IA,19161,1902119161,42.4 km,29 mins,42.7355,-95.1511,42.3862,-95.1054
Butler County, IA,19023,Cerro Gordo County, IA,19033,1902319033,77.3 km,53 mins,42.7316,-92.7902,43.0816,-93.2608
Butler County, IA,19023,Chickasaw County, IA,19037,1902319037,75.1 km,52 mins,42.7316,-92.7902,43.0601,-92.3177
Butler County, IA,19023,Floyd County, IA,19067,1902319067,39.8 km,26 mins,42.7316,-92.7902,43.0599,-92.789
Butler County, IA,19023,Franklin County, IA,19069,1902319069,41.3 km,29 mins,42.7316,-92.7902,42.7325,-93.2625
Butler County, IA,19023,Grundy County, IA,19075,1902319075,40.6 km,28 mins,42.7316,-92.7902,42.4019,-92.7914
Butler County, IA,19023,Hardin County, IA,19083,1902319083,74.8 km,51 mins,42.7316,-92.7902,42.3839,-93.2404
Calhoun County, IA,19025,Carroll County, IA,19027,1902519027,58.6 km,42 mins,42.3852,-94.6404,42.0362,-94.8606
Calhoun County, IA,19025,Greene County, IA,19073,1902519073,62 km,43 mins,42.3852,-94.6404,42.0362,-94.3968
Calhoun County, IA,19025,Pocahontas County, IA,19151,1902519151,41.5 km,30 mins,42.3852,-94.6404,42.7342,-94.6787
