county_name,county_state,county_fips,bcounty_name,bcounty_state,bcounty_fips,county_combined
Union County, IL,17181,Johnson County, IL,17087,1708717181
Union County, IL,17181,Pulaski County, IL,17153,1715317181
Union County, IL,17181,Williamson County, IL,17199,1718117199
Union County, IL,17181,Cape Girardeau County, MO,29031,1718129031
Union County, IL,17181,Perry County, MO,29157,1718129157
Vermilion County, IL,17183,Champaign County, IL,17019,1701917183
Vermilion County, IL,17183,Douglas County, IL,17041,1704117183
Vermilion County, IL,17183,Edgar County, IL,17045,1704517183
Vermilion County, IL,17183,Ford County, IL,17053,1705317183
Vermilion County, IL,17183,Iroquois County, IL,17075,1707517183
Vermilion County, IL,17183,Benton County, IN,18007,1718318007
Vermilion County, IL,17183,Vermillion County, IN,18165,1718318165
Vermilion County, IL,17183,Warren County, IN,18171,1718318171
Wabash County, IL,17185,Edwards County, IL,17047,1704717185
Wabash County, IL,17185,Lawrence County, IL,17101,1710117185
Wabash County, IL,17185,Richland County, IL,17159,1715917185
Wabash County, IL,17185,White County, IL,17193,1718517193
Wabash County, IL,17185,Gibson County, IN,18051,1718518051
Wabash County, IL,17185,Knox County, IN,18083,1718518083
Warren County, IL,17187,Fulton County, IL,17057,1705717187
Warren County, IL,17187,Henderson County, IL,17071,1707117187
Warren County, IL,17187,Knox County, IL,17095,1709517187
Warren County, IL,17187,McDonough County, IL,17109,1710917187
Warren County, IL,17187,Mercer County, IL,17131,1713117187
Washington County, IL,17189,Clinton County, IL,17027,1702717189
Washington County, IL,17189,Jefferson County, IL,17081,1708117189
Washington County, IL,17189,Marion County, IL,17121,1712117189
Washington County, IL,17189,Perry County, IL,17145,1714517189
Washington County, IL,17189,Randolph County, IL,17157,1715717189
Washington County, IL,17189,St. Clair County, IL,17163,1716317189
Wayne County, IL,17191,Clay County, IL,17025,1702517191
Wayne County, IL,17191,Edwards County, IL,17047,1704717191
Wayne County, IL,17191,Hamilton County, IL,17065,1706517191
Wayne County, IL,17191,Jefferson County, IL,17081,1708117191
Wayne County, IL,17191,Marion County, IL,17121,1712117191
Wayne County, IL,17191,Richland County, IL,17159,1715917191
Wayne County, IL,17191,White County, IL,17193,1719117193
White County, IL,17193,Edwards County, IL,17047,1704717193
White County, IL,17193,Gallatin County, IL,17059,1705917193
White County, IL,17193,Hamilton County, IL,17065,1706517193
White County, IL,17193,Wabash County, IL,17185,1718517193
White County, IL,17193,Wayne County, IL,17191,1719117193
White County, IL,17193,Gibson County, IN,18051,1719318051
White County, IL,17193,Posey County, IN,18129,1719318129
Whiteside County, IL,17195,Bureau County, IL,17011,1701117195
Whiteside County, IL,17195,Carroll County, IL,17015,1701517195
Whiteside County, IL,17195,Henry County, IL,17073,1707317195
Whiteside County, IL,17195,Lee County, IL,17103,1710317195
Whiteside County, IL,17195,Ogle County, IL,17141,1714117195
Whiteside County, IL,17195,Rock Island County, IL,17161,1716117195
Whiteside County, IL,17195,Clinton County, IA,19045,1719519045
Will County, IL,17197,Cook County, IL,17031,1703117197
Will County, IL,17197,DuPage County, IL,17043,1704317197
Will County, IL,17197,Grundy County, IL,17063,1706317197
Will County, IL,17197,Kankakee County, IL,17091,1709117197
Will County, IL,17197,Kendall County, IL,17093,1709317197
Will County, IL,17197,Lake County, IN,18089,1719718089
Williamson County, IL,17199,Franklin County, IL,17055,1705517199
Williamson County, IL,17199,Jackson County, IL,17077,1707717199
Williamson County, IL,17199,Johnson County, IL,17087,1708717199
Williamson County, IL,17199,Pope County, IL,17151,1715117199
Williamson County, IL,17199,Saline County, IL,17165,1716517199
Williamson County, IL,17199,Union County, IL,17181,1718117199
Winnebago County, IL,17201,Boone County, IL,17007,1700717201
Winnebago County, IL,17201,DeKalb County, IL,17037,1703717201
Winnebago County, IL,17201,Ogle County, IL,17141,1714117201
Winnebago County, IL,17201,Stephenson County, IL,17177,1717717201
Winnebago County, IL,17201,Green County, WI,55045,1720155045
Winnebago County, IL,17201,Rock County, WI,55105,1720155105
Woodford County, IL,17203,LaSalle County, IL,17099,1709917203
Woodford County, IL,17203,Livingston County, IL,17105,1710517203
Woodford County, IL,17203,McLean County, IL,17113,1711317203
Woodford County, IL,17203,Marshall County, IL,17123,1712317203
Woodford County, IL,17203,Peoria County, IL,17143,1714317203
Woodford County, IL,17203,Tazewell County, IL,17179,1717917203
Adams County, IN,18001,Allen County, IN,18003,1800118003
Adams County, IN,18001,Jay County, IN,18075,1800118075
Adams County, IN,18001,Wells County, IN,18179,1800118179
Adams County, IN,18001,Mercer County, OH,39107,1800139107
Adams County, IN,18001,Van Wert County, OH,39161,1800139161
Allen County, IN,18003,Adams County, IN,18001,1800118003
Allen County, IN,18003,DeKalb County, IN,18033,1800318033
Allen County, IN,18003,Huntington County, IN,18069,1800318069
Allen County, IN,18003,Noble County, IN,18113,1800318113
Allen County, IN,18003,Wells County, IN,18179,1800318179
Allen County, IN,18003,Whitley County, IN,18183,1800318183
Allen County, IN,18003,Defiance County, OH,39039,1800339039
Allen County, IN,18003,Paulding County, OH,39125,1800339125
Allen County, IN,18003,Van Wert County, OH,39161,1800339161
Bartholomew County, IN,18005,Brown County, IN,18013,1800518013
Bartholomew County, IN,18005,Decatur County, IN,18031,1800518031
Bartholomew County, IN,18005,Jackson County, IN,18071,1800518071
Bartholomew County, IN,18005,Jennings County, IN,18079,1800518079
Bartholomew County, IN,18005,Johnson County, IN,18081,1800518081
Bartholomew County, IN,18005,Shelby County, IN,18145,1800518145
Benton County, IN,18007,Iroquois County, IL,17075,1707518007
Benton County, IN,18007,Vermilion County, IL,17183,1718318007
Benton County, IN,18007,Jasper County, IN,18073,1800718073
Benton County, IN,18007,Newton County, IN,18111,1800718111
Benton County, IN,18007,Tippecanoe County, IN,18157,1800718157
Benton County, IN,18007,Warren County, IN,18171,1800718171
Benton County, IN,18007,White County, IN,18181,1800718181
Blackford County, IN,18009,Delaware County, IN,18035,1800918035
Blackford County, IN,18009,Grant County, IN,18053,1800918053
Blackford County, IN,18009,Jay County, IN,18075,1800918075
Blackford County, IN,18009,Wells County, IN,18179,1800918179
Boone County, IN,18011,Clinton County, IN,18023,1801118023
Boone County, IN,18011,Hamilton County, IN,18057,1801118057
Boone County, IN,18011,Hendricks County, IN,18063,1801118063
Boone County, IN,18011,Marion County, IN,18097,1801118097
Boone County, IN,18011,Montgomery County, IN,18107,1801118107
Brown County, IN,18013,Bartholomew County, IN,18005,1800518013
Brown County, IN,18013,Jackson County, IN,18071,1801318071
Brown County, IN,18013,Johnson County, IN,18081,1801318081
Brown County, IN,18013,Monroe County, IN,18105,1801318105
Brown County, IN,18013,Morgan County, IN,18109,1801318109
Carroll County, IN,18015,Cass County, IN,18017,1801518017
Carroll County, IN,18015,Clinton County, IN,18023,1801518023
Carroll County, IN,18015,Howard County, IN,18067,1801518067
Carroll County, IN,18015,Tippecanoe County, IN,18157,1801518157
Carroll County, IN,18015,White County, IN,18181,1801518181
Cass County, IN,18017,Carroll County, IN,18015,1801518017
Cass County, IN,18017,Fulton County, IN,18049,1801718049
Cass County, IN,18017,Howard County, IN,18067,1801718067
Cass County, IN,18017,Miami County, IN,18103,1801718103
Cass County, IN,18017,Pulaski County, IN,18131,1801718131
Cass County, IN,18017,White County, IN,18181,1801718181
Clark County, IN,18019,Floyd County, IN,18043,1801918043
Clark County, IN,18019,Jefferson County, IN,18077,1801918077
Clark County, IN,18019,Scott County, IN,18143,1801918143
Clark County, IN,18019,Washington County, IN,18175,1801918175
Clark County, IN,18019,Jefferson County, KY,21111,1801921111
Clark County, IN,18019,Oldham County, KY,21185,1801921185
Clark County, IN,18019,Trimble County, KY,21223,1801921223
Clay County, IN,18021,Greene County, IN,18055,1802118055
Clay County, IN,18021,Owen County, IN,18119,1802118119
Clay County, IN,18021,Parke County, IN,18121,1802118121
Clay County, IN,18021,Putnam County, IN,18133,1802118133
Clay County, IN,18021,Sullivan County, IN,18153,1802118153
Clay County, IN,18021,Vigo County, IN,18167,1802118167
Clinton County, IN,18023,Boone County, IN,18011,1801118023
Clinton County, IN,18023,Carroll County, IN,18015,1801518023
Clinton County, IN,18023,Hamilton County, IN,18057,1802318057
Clinton County, IN,18023,Howard County, IN,18067,1802318067
Clinton County, IN,18023,Montgomery County, IN,18107,1802318107
Clinton County, IN,18023,Tippecanoe County, IN,18157,1802318157
Clinton County, IN,18023,Tipton County, IN,18159,1802318159
Crawford County, IN,18025,Dubois County, IN,18037,1802518037
Crawford County, IN,18025,Harrison County, IN,18061,1802518061
Crawford County, IN,18025,Orange County, IN,18117,1802518117
Crawford County, IN,18025,Perry County, IN,18123,1802518123
Crawford County, IN,18025,Washington County, IN,18175,1802518175
Crawford County, IN,18025,Meade County, KY,21163,1802521163
Daviess County, IN,18027,Dubois County, IN,18037,1802718037
Daviess County, IN,18027,Greene County, IN,18055,1802718055
Daviess County, IN,18027,Knox County, IN,18083,1802718083
Daviess County, IN,18027,Martin County, IN,18101,1802718101
Daviess County, IN,18027,Pike County, IN,18125,1802718125
Dearborn County, IN,18029,Franklin County, IN,18047,1802918047
Dearborn County, IN,18029,Ohio County, IN,18115,1802918115
Dearborn County, IN,18029,Ripley County, IN,18137,1802918137
Dearborn County, IN,18029,Boone County, KY,21015,1802921015
Dearborn County, IN,18029,Butler County, OH,39017,1802939017
Dearborn County, IN,18029,Hamilton County, OH,39061,1802939061
Decatur County, IN,18031,Bartholomew County, IN,18005,1800518031
Decatur County, IN,18031,Franklin County, IN,18047,1803118047
Decatur County, IN,18031,Jennings County, IN,18079,1803118079
Decatur County, IN,18031,Ripley County, IN,18137,1803118137
Decatur County, IN,18031,Rush County, IN,18139,1803118139
Decatur County, IN,18031,Shelby County, IN,18145,1803118145
DeKalb County, IN,18033,Allen County, IN,18003,1800318033
DeKalb County, IN,18033,LaGrange County, IN,18087,1803318087
DeKalb County, IN,18033,Noble County, IN,18113,1803318113
DeKalb County, IN,18033,Steuben County, IN,18151,1803318151
DeKalb County, IN,18033,Defiance County, OH,39039,1803339039
DeKalb County, IN,18033,Williams County, OH,39171,1803339171
Delaware County, IN,18035,Blackford County, IN,18009,1800918035
Delaware County, IN,18035,Grant County, IN,18053,1803518053
Delaware County, IN,18035,Henry County, IN,18065,1803518065
Delaware County, IN,18035,Jay County, IN,18075,1803518075
Delaware County, IN,18035,Madison County, IN,18095,1803518095
Delaware County, IN,18035,Randolph County, IN,18135,1803518135
Dubois County, IN,18037,Crawford County, IN,18025,1802518037
Dubois County, IN,18037,Daviess County, IN,18027,1802718037
Dubois County, IN,18037,Martin County, IN,18101,1803718101
Dubois County, IN,18037,Orange County, IN,18117,1803718117
Dubois County, IN,18037,Perry County, IN,18123,1803718123
Dubois County, IN,18037,Pike County, IN,18125,1803718125
Dubois County, IN,18037,Spencer County, IN,18147,1803718147
Dubois County, IN,18037,Warrick County, IN,18173,1803718173
Elkhart County, IN,18039,Kosciusko County, IN,18085,1803918085
Elkhart County, IN,18039,LaGrange County, IN,18087,1803918087
Elkhart County, IN,18039,Marshall County, IN,18099,1803918099
Elkhart County, IN,18039,Noble County, IN,18113,1803918113
Elkhart County, IN,18039,St. Joseph County, IN,18141,1803918141
Elkhart County, IN,18039,Cass County, MI,26027,1803926027
Elkhart County, IN,18039,St. Joseph County, MI,26149,1803926149
Fayette County, IN,18041,Franklin County, IN,18047,1804118047
Fayette County, IN,18041,Henry County, IN,18065,1804118065
Fayette County, IN,18041,Rush County, IN,18139,1804118139
Fayette County, IN,18041,Union County, IN,18161,1804118161
Fayette County, IN,18041,Wayne County, IN,18177,1804118177
Floyd County, IN,18043,Clark County, IN,18019,1801918043
Floyd County, IN,18043,Harrison County, IN,18061,1804318061
Floyd County, IN,18043,Washington County, IN,18175,1804318175
Floyd County, IN,18043,Jefferson County, KY,21111,1804321111
Fountain County, IN,18045,Montgomery County, IN,18107,1804518107
Fountain County, IN,18045,Parke County, IN,18121,1804518121
Fountain County, IN,18045,Tippecanoe County, IN,18157,1804518157
Fountain County, IN,18045,Vermillion County, IN,18165,1804518165
Fountain County, IN,18045,Warren County, IN,18171,1804518171
Franklin County, IN,18047,Dearborn County, IN,18029,1802918047
Franklin County, IN,18047,Decatur County, IN,18031,1803118047
Franklin County, IN,18047,Fayette County, IN,18041,1804118047
Franklin County, IN,18047,Ripley County, IN,18137,1804718137
Franklin County, IN,18047,Rush County, IN,18139,1804718139
Franklin County, IN,18047,Union County, IN,18161,1804718161
Franklin County, IN,18047,Butler County, OH,39017,1804739017
Franklin County, IN,18047,Hamilton County, OH,39061,1804739061
Fulton County, IN,18049,Cass County, IN,18017,1801718049
Fulton County, IN,18049,Kosciusko County, IN,18085,1804918085
Fulton County, IN,18049,Marshall County, IN,18099,1804918099
Fulton County, IN,18049,Miami County, IN,18103,1804918103
Fulton County, IN,18049,Pulaski County, IN,18131,1804918131
Fulton County, IN,18049,Starke County, IN,18149,1804918149
Fulton County, IN,18049,Wabash County, IN,18169,1804918169
Gibson County, IN,18051,Wabash County, IL,17185,1718518051
Gibson County, IN,18051,White County, IL,17193,1719318051
Gibson County, IN,18051,Knox County, IN,18083,1805118083
Gibson County, IN,18051,Pike County, IN,18125,1805118125
Gibson County, IN,18051,Posey County, IN,18129,1805118129
Gibson County, IN,18051,Vanderburgh County, IN,18163,1805118163
Gibson County, IN,18051,Warrick County, IN,18173,1805118173
Grant County, IN,18053,Blackford County, IN,18009,1800918053
Grant County, IN,18053,Delaware County, IN,18035,1803518053
Grant County, IN,18053,Howard County, IN,18067,1805318067
Grant County, IN,18053,Huntington County, IN,18069,1805318069
Grant County, IN,18053,Madison County, IN,18095,1805318095
Grant County, IN,18053,Miami County, IN,18103,1805318103
Grant County, IN,18053,Tipton County, IN,18159,1805318159
Grant County, IN,18053,Wabash County, IN,18169,1805318169
Grant County, IN,18053,Wells County, IN,18179,1805318179
Greene County, IN,18055,Clay County, IN,18021,1802118055
Greene County, IN,18055,Daviess County, IN,18027,1802718055
Greene County, IN,18055,Knox County, IN,18083,1805518083
Greene County, IN,18055,Lawrence County, IN,18093,1805518093
Greene County, IN,18055,Martin County, IN,18101,1805518101
Greene County, IN,18055,Monroe County, IN,18105,1805518105
Greene County, IN,18055,Owen County, IN,18119,1805518119
Greene County, IN,18055,Sullivan County, IN,18153,1805518153
Hamilton County, IN,18057,Boone County, IN,18011,1801118057
Hamilton County, IN,18057,Clinton County, IN,18023,1802318057
Hamilton County, IN,18057,Hancock County, IN,18059,1805718059
Hamilton County, IN,18057,Madison County, IN,18095,1805718095
Hamilton County, IN,18057,Marion County, IN,18097,1805718097
Hamilton County, IN,18057,Tipton County, IN,18159,1805718159
Hancock County, IN,18059,Hamilton County, IN,18057,1805718059
Hancock County, IN,18059,Henry County, IN,18065,1805918065
Hancock County, IN,18059,Madison County, IN,18095,1805918095
Hancock County, IN,18059,Marion County, IN,18097,1805918097
Hancock County, IN,18059,Rush County, IN,18139,1805918139
Hancock County, IN,18059,Shelby County, IN,18145,1805918145
Harrison County, IN,18061,Crawford County, IN,18025,1802518061
Harrison County, IN,18061,Floyd County, IN,18043,1804318061
Harrison County, IN,18061,Washington County, IN,18175,1806118175
Harrison County, IN,18061,Hardin County, KY,21093,1806121093
Harrison County, IN,18061,Jefferson County, KY,21111,1806121111
Harrison County, IN,18061,Meade County, KY,21163,1806121163
Hendricks County, IN,18063,Boone County, IN,18011,1801118063
Hendricks County, IN,18063,Marion County, IN,18097,1806318097
Hendricks County, IN,18063,Montgomery County, IN,18107,1806318107
Hendricks County, IN,18063,Morgan County, IN,18109,1806318109
Hendricks County, IN,18063,Putnam County, IN,18133,1806318133
Henry County, IN,18065,Delaware County, IN,18035,1803518065
Henry County, IN,18065,Fayette County, IN,18041,1804118065
Henry County, IN,18065,Hancock County, IN,18059,1805918065
Henry County, IN,18065,Madison County, IN,18095,1806518095
Henry County, IN,18065,Randolph County, IN,18135,1806518135
Henry County, IN,18065,Rush County, IN,18139,1806518139
Henry County, IN,18065,Wayne County, IN,18177,1806518177
Howard County, IN,18067,Carroll County, IN,18015,1801518067
Howard County, IN,18067,Cass County, IN,18017,1801718067
Howard County, IN,18067,Clinton County, IN,18023,1802318067
Howard County, IN,18067,Grant County, IN,18053,1805318067
Howard County, IN,18067,Miami County, IN,18103,1806718103
Howard County, IN,18067,Tipton County, IN,18159,1806718159
Huntington County, IN,18069,Allen County, IN,18003,1800318069
Huntington County, IN,18069,Grant County, IN,18053,1805318069
Huntington County, IN,18069,Wabash County, IN,18169,1806918169
Huntington County, IN,18069,Wells County, IN,18179,1806918179
Huntington County, IN,18069,Whitley County, IN,18183,1806918183
Jackson County, IN,18071,Bartholomew County, IN,18005,1800518071
Jackson County, IN,18071,Brown County, IN,18013,1801318071
Jackson County, IN,18071,Jennings County, IN,18079,1807118079
Jackson County, IN,18071,Lawrence County, IN,18093,1807118093
Jackson County, IN,18071,Monroe County, IN,18105,1807118105
Jackson County, IN,18071,Scott County, IN,18143,1807118143
Jackson County, IN,18071,Washington County, IN,18175,1807118175
Jasper County, IN,18073,Benton County, IN,18007,1800718073
Jasper County, IN,18073,Lake County, IN,18089,1807318089
Jasper County, IN,18073,LaPorte County, IN,18091,1807318091
Jasper County, IN,18073,Newton County, IN,18111,1807318111
Jasper County, IN,18073,Porter County, IN,18127,1807318127
Jasper County, IN,18073,Pulaski County, IN,18131,1807318131
Jasper County, IN,18073,Starke County, IN,18149,1807318149
Jasper County, IN,18073,White County, IN,18181,1807318181
Jay County, IN,18075,Adams County, IN,18001,1800118075
Jay County, IN,18075,Blackford County, IN,18009,1800918075
Jay County, IN,18075,Delaware County, IN,18035,1803518075
Jay County, IN,18075,Randolph County, IN,18135,1807518135
Jay County, IN,18075,Wells County, IN,18179,1807518179
Jay County, IN,18075,Darke County, OH,39037,1807539037
Jay County, IN,18075,Mercer County, OH,39107,1807539107
Jefferson County, IN,18077,Clark County, IN,18019,1801918077
Jefferson County, IN,18077,Jennings County, IN,18079,1807718079
Jefferson County, IN,18077,Ripley County, IN,18137,1807718137
Jefferson County, IN,18077,Scott County, IN,18143,1807718143
Jefferson County, IN,18077,Switzerland County, IN,18155,1807718155
Jefferson County, IN,18077,Carroll County, KY,21041,1807721041
Jefferson County, IN,18077,Trimble County, KY,21223,1807721223
Jennings County, IN,18079,Bartholomew County, IN,18005,1800518079
Jennings County, IN,18079,Decatur County, IN,18031,1803118079
Jennings County, IN,18079,Jackson County, IN,18071,1807118079
Jennings County, IN,18079,Jefferson County, IN,18077,1807718079
Jennings County, IN,18079,Ripley County, IN,18137,1807918137
Jennings County, IN,18079,Scott County, IN,18143,1807918143
Johnson County, IN,18081,Bartholomew County, IN,18005,1800518081
Johnson County, IN,18081,Brown County, IN,18013,1801318081
Johnson County, IN,18081,Marion County, IN,18097,1808118097
Johnson County, IN,18081,Morgan County, IN,18109,1808118109
Johnson County, IN,18081,Shelby County, IN,18145,1808118145
Knox County, IN,18083,Crawford County, IL,17033,1703318083
Knox County, IN,18083,Lawrence County, IL,17101,1710118083
Knox County, IN,18083,Wabash County, IL,17185,1718518083
Knox County, IN,18083,Daviess County, IN,18027,1802718083
Knox County, IN,18083,Gibson County, IN,18051,1805118083
Knox County, IN,18083,Greene County, IN,18055,1805518083
Knox County, IN,18083,Pike County, IN,18125,1808318125
Knox County, IN,18083,Sullivan County, IN,18153,1808318153
Kosciusko County, IN,18085,Elkhart County, IN,18039,1803918085
Kosciusko County, IN,18085,Fulton County, IN,18049,1804918085
Kosciusko County, IN,18085,Marshall County, IN,18099,1808518099
Kosciusko County, IN,18085,Noble County, IN,18113,1808518113
Kosciusko County, IN,18085,Wabash County, IN,18169,1808518169
Kosciusko County, IN,18085,Whitley County, IN,18183,1808518183
LaGrange County, IN,18087,DeKalb County, IN,18033,1803318087
LaGrange County, IN,18087,Elkhart County, IN,18039,1803918087
LaGrange County, IN,18087,Noble County, IN,18113,1808718113
LaGrange County, IN,18087,Steuben County, IN,18151,1808718151
LaGrange County, IN,18087,Branch County, MI,26023,1808726023
LaGrange County, IN,18087,St. Joseph County, MI,26149,1808726149
Lake County, IN,18089,Cook County, IL,17031,1703118089
Lake County, IN,18089,Kankakee County, IL,17091,1709118089
Lake County, IN,18089,Will County, IL,17197,1719718089
Lake County, IN,18089,Jasper County, IN,18073,1807318089
Lake County, IN,18089,Newton County, IN,18111,1808918111
Lake County, IN,18089,Porter County, IN,18127,1808918127
LaPorte County, IN,18091,Jasper County, IN,18073,1807318091
LaPorte County, IN,18091,Porter County, IN,18127,1809118127
LaPorte County, IN,18091,St. Joseph County, IN,18141,1809118141
LaPorte County, IN,18091,Starke County, IN,18149,1809118149
LaPorte County, IN,18091,Berrien County, MI,26021,1809126021
Lawrence County, IN,18093,Greene County, IN,18055,1805518093
Lawrence County, IN,18093,Jackson County, IN,18071,1807118093
Lawrence County, IN,18093,Martin County, IN,18101,1809318101
Lawrence County, IN,18093,Monroe County, IN,18105,1809318105
Lawrence County, IN,18093,Orange County, IN,18117,1809318117
Lawrence County, IN,18093,Washington County, IN,18175,1809318175
Madison County, IN,18095,Delaware County, IN,18035,1803518095
Madison County, IN,18095,Grant County, IN,18053,1805318095
Madison County, IN,18095,Hamilton County, IN,18057,1805718095
Madison County, IN,18095,Hancock County, IN,18059,1805918095
Madison County, IN,18095,Henry County, IN,18065,1806518095
Madison County, IN,18095,Tipton County, IN,18159,1809518159
Marion County, IN,18097,Boone County, IN,18011,1801118097
Marion County, IN,18097,Hamilton County, IN,18057,1805718097
Marion County, IN,18097,Hancock County, IN,18059,1805918097
Marion County, IN,18097,Hendricks County, IN,18063,1806318097
Marion County, IN,18097,Johnson County, IN,18081,1808118097
Marion County, IN,18097,Morgan County, IN,18109,1809718109
Marion County, IN,18097,Shelby County, IN,18145,1809718145
Marshall County, IN,18099,Elkhart County, IN,18039,1803918099
Marshall County, IN,18099,Fulton County, IN,18049,1804918099
Marshall County, IN,18099,Kosciusko County, IN,18085,1808518099
Marshall County, IN,18099,Pulaski County, IN,18131,1809918131
Marshall County, IN,18099,St. Joseph County, IN,18141,1809918141
Marshall County, IN,18099,Starke County, IN,18149,1809918149
Martin County, IN,18101,Daviess County, IN,18027,1802718101
Martin County, IN,18101,Dubois County, IN,18037,1803718101
Martin County, IN,18101,Greene County, IN,18055,1805518101
Martin County, IN,18101,Lawrence County, IN,18093,1809318101
Martin County, IN,18101,Orange County, IN,18117,1810118117
Miami County, IN,18103,Cass County, IN,18017,1801718103
Miami County, IN,18103,Fulton County, IN,18049,1804918103
Miami County, IN,18103,Grant County, IN,18053,1805318103
Miami County, IN,18103,Howard County, IN,18067,1806718103
Miami County, IN,18103,Wabash County, IN,18169,1810318169
Monroe County, IN,18105,Brown County, IN,18013,1801318105
Monroe County, IN,18105,Greene County, IN,18055,1805518105
Monroe County, IN,18105,Jackson County, IN,18071,1807118105
Monroe County, IN,18105,Lawrence County, IN,18093,1809318105
Monroe County, IN,18105,Morgan County, IN,18109,1810518109
Monroe County, IN,18105,Owen County, IN,18119,1810518119
Montgomery County, IN,18107,Boone County, IN,18011,1801118107
Montgomery County, IN,18107,Clinton County, IN,18023,1802318107
Montgomery County, IN,18107,Fountain County, IN,18045,1804518107
Montgomery County, IN,18107,Hendricks County, IN,18063,1806318107
Montgomery County, IN,18107,Parke County, IN,18121,1810718121
Montgomery County, IN,18107,Putnam County, IN,18133,1810718133
Montgomery County, IN,18107,Tippecanoe County, IN,18157,1810718157
Morgan County, IN,18109,Brown County, IN,18013,1801318109
Morgan County, IN,18109,Hendricks County, IN,18063,1806318109
Morgan County, IN,18109,Johnson County, IN,18081,1808118109
Morgan County, IN,18109,Marion County, IN,18097,1809718109
Morgan County, IN,18109,Monroe County, IN,18105,1810518109
Morgan County, IN,18109,Owen County, IN,18119,1810918119
Morgan County, IN,18109,Putnam County, IN,18133,1810918133
Newton County, IN,18111,Iroquois County, IL,17075,1707518111
Newton County, IN,18111,Kankakee County, IL,17091,1709118111
Newton County, IN,18111,Benton County, IN,18007,1800718111
Newton County, IN,18111,Jasper County, IN,18073,1807318111
Newton County, IN,18111,Lake County, IN,18089,1808918111
Noble County, IN,18113,Allen County, IN,18003,1800318113
Noble County, IN,18113,DeKalb County, IN,18033,1803318113
Noble County, IN,18113,Elkhart County, IN,18039,1803918113
Noble County, IN,18113,Kosciusko County, IN,18085,1808518113
Noble County, IN,18113,LaGrange County, IN,18087,1808718113
Noble County, IN,18113,Steuben County, IN,18151,1811318151
Noble County, IN,18113,Whitley County, IN,18183,1811318183
Ohio County, IN,18115,Dearborn County, IN,18029,1802918115
Ohio County, IN,18115,Ripley County, IN,18137,1811518137
Ohio County, IN,18115,Switzerland County, IN,18155,1811518155
Ohio County, IN,18115,Boone County, KY,21015,1811521015
Orange County, IN,18117,Crawford County, IN,18025,1802518117
Orange County, IN,18117,Dubois County, IN,18037,1803718117
Orange County, IN,18117,Lawrence County, IN,18093,1809318117
Orange County, IN,18117,Martin County, IN,18101,1810118117
Orange County, IN,18117,Washington County, IN,18175,1811718175
Owen County, IN,18119,Clay County, IN,18021,1802118119
Owen County, IN,18119,Greene County, IN,18055,1805518119
Owen County, IN,18119,Monroe County, IN,18105,1810518119
Owen County, IN,18119,Morgan County, IN,18109,1810918119
Owen County, IN,18119,Putnam County, IN,18133,1811918133
Parke County, IN,18121,Clay County, IN,18021,1802118121
Parke County, IN,18121,Fountain County, IN,18045,1804518121
Parke County, IN,18121,Montgomery County, IN,18107,1810718121
Parke County, IN,18121,Putnam County, IN,18133,1812118133
Parke County, IN,18121,Vermillion County, IN,18165,1812118165
Parke County, IN,18121,Vigo County, IN,18167,1812118167
Perry County, IN,18123,Crawford County, IN,18025,1802518123
Perry County, IN,18123,Dubois County, IN,18037,1803718123
Perry County, IN,18123,Spencer County, IN,18147,1812318147
Perry County, IN,18123,Breckinridge County, KY,21027,1812321027
Perry County, IN,18123,Hancock County, KY,21091,1812321091
Perry County, IN,18123,Meade County, KY,21163,1812321163
Pike County, IN,18125,Daviess County, IN,18027,1802718125
Pike County, IN,18125,Dubois County, IN,18037,1803718125
Pike County, IN,18125,Gibson County, IN,18051,1805118125
Pike County, IN,18125,Knox County, IN,18083,1808318125
Pike County, IN,18125,Warrick County, IN,18173,1812518173
Porter County, IN,18127,Cook County, IL,17031,1703118127
Porter County, IN,18127,Jasper County, IN,18073,1807318127
Porter County, IN,18127,Lake County, IN,18089,1808918127
Porter County, IN,18127,LaPorte County, IN,18091,1809118127
Porter County, IN,18127,Starke County, IN,18149,1812718149
Porter County, IN,18127,Berrien County, MI,26021,1812726021
Posey County, IN,18129,Gallatin County, IL,17059,1705918129
Posey County, IN,18129,White County, IL,17193,1719318129
Posey County, IN,18129,Gibson County, IN,18051,1805118129
Posey County, IN,18129,Vanderburgh County, IN,18163,1812918163
Posey County, IN,18129,Henderson County, KY,21101,1812921101
Posey County, IN,18129,Union County, KY,21225,1812921225
Pulaski County, IN,18131,Cass County, IN,18017,1801718131
Pulaski County, IN,18131,Fulton County, IN,18049,1804918131
Pulaski County, IN,18131,Jasper County, IN,18073,1807318131
Pulaski County, IN,18131,Marshall County, IN,18099,1809918131
Pulaski County, IN,18131,Starke County, IN,18149,1813118149
Pulaski County, IN,18131,White County, IN,18181,1813118181
Putnam County, IN,18133,Clay County, IN,18021,1802118133
Putnam County, IN,18133,Hendricks County, IN,18063,1806318133
Putnam County, IN,18133,Montgomery County, IN,18107,1810718133
Putnam County, IN,18133,Morgan County, IN,18109,1810918133
Putnam County, IN,18133,Owen County, IN,18119,1811918133
Putnam County, IN,18133,Parke County, IN,18121,1812118133
Randolph County, IN,18135,Delaware County, IN,18035,1803518135
Randolph County, IN,18135,Henry County, IN,18065,1806518135
Randolph County, IN,18135,Jay County, IN,18075,1807518135
Randolph County, IN,18135,Wayne County, IN,18177,1813518177
